trial,sc,dc,latency
2,17,23,1088
3,17,23,804
4,17,23,796
5,17,23,814
6,17,23,1102
7,17,23,794
8,17,23,996
9,17,23,802
0,17,24,202
1,17,24,32
2,17,24,196
3,17,24,584
4,17,24,90
5,17,24,56
6,17,24,244
7,17,24,390
8,17,24,364
9,17,24,74
0,17,25,828
1,17,25,938
2,17,25,1076
3,17,25,404
4,17,25,414
5,17,25,394
6,17,25,914
7,17,25,1100
8,17,25,416
9,17,25,742
0,17,26,284
1,17,26,532
2,17,26,166
3,17,26,924
4,17,26,576
5,17,26,520
6,17,26,180
7,17,26,938
8,17,26,354
9,17,26,400
0,17,27,1092
1,17,27,964
2,17,27,762
3,17,27,1312
4,17,27,1382
5,17,27,770
6,17,27,760
7,17,27,1392
8,17,27,798
9,17,27,1270
0,17,28,4294967222
1,17,28,4294967124
2,17,28,338
3,17,28,4294967072
4,17,28,62
5,17,28,504
6,17,28,4294967284
7,17,28,164
8,17,28,4294967064
9,17,28,4294967232
0,17,29,1140
1,17,29,750
2,17,29,1536
3,17,29,742
4,17,29,1272
5,17,29,1008
6,17,29,1500
7,17,29,1412
8,17,29,812
9,17,29,750
0,17,30,4294967230
1,17,30,4294967144
2,17,30,224
3,17,30,4294967186
4,17,30,214
5,17,30,4294967112
6,17,30,172
7,17,30,4294967238
8,17,30,4294967098
9,17,30,4294967110
0,17,31,904
1,17,31,658
2,17,31,670
3,17,31,1186
4,17,31,1374
5,17,31,1014
6,17,31,770
7,17,31,976
8,17,31,974
9,17,31,1380
0,17,32,4294967114
1,17,32,148
2,17,32,4294967086
3,17,32,596
4,17,32,60
5,17,32,96
6,17,32,4294967074
7,17,32,288
8,17,32,4294967230
9,17,32,4294967088
0,17,33,904
1,17,33,590
2,17,33,580
3,17,33,736
4,17,33,1300
5,17,33,1228
6,17,33,574
7,17,33,940
8,17,33,990
9,17,33,976
0,17,34,672
1,17,34,1234
2,17,34,548
3,17,34,566
4,17,34,554
5,17,34,554
6,17,34,594
7,17,34,544
8,17,34,776
9,17,34,582
0,17,35,746
1,17,35,372
2,17,35,788
3,17,35,392
4,17,35,390
5,17,35,368
6,17,35,616
7,17,35,406
8,17,35,362
9,17,35,714
0,17,36,464
1,17,36,1046
2,17,36,292
3,17,36,324
4,17,36,290
5,17,36,994
6,17,36,316
7,17,36,858
8,17,36,758
9,17,36,716
0,17,37,1244
1,17,37,1020
2,17,37,1022
3,17,37,1330
4,17,37,1222
5,17,37,1070
6,17,37,1078
7,17,37,1730
8,17,37,1024
9,17,37,1060
0,17,38,78
1,17,38,594
2,17,38,282
3,17,38,482
4,17,38,576
5,17,38,322
6,17,38,4294967236
7,17,38,632
8,17,38,4294967212
9,17,38,374
0,17,39,628
1,17,39,870
2,17,39,456
3,17,39,372
4,17,39,254
5,17,39,766
6,17,39,368
7,17,39,300
8,17,39,302
9,17,39,578
0,17,40,146
1,17,40,12
2,17,40,470
3,17,40,84
4,17,40,146
5,17,40,242
6,17,40,762
7,17,40,58
8,17,40,188
9,17,40,18
0,17,41,1156
1,17,41,1264
2,17,41,1088
3,17,41,1470
4,17,41,894
5,17,41,926
6,17,41,1438
7,17,41,1578
8,17,41,1198
9,17,41,902
0,17,42,240
1,17,42,158
2,17,42,132
3,17,42,172
4,17,42,128
5,17,42,182
6,17,42,120
7,17,42,260
8,17,42,178
9,17,42,840
0,17,43,590
1,17,43,1084
2,17,43,578
3,17,43,1006
4,17,43,636
5,17,43,616
6,17,43,308
7,17,43,350
8,17,43,316
9,17,43,904
0,17,44,450
1,17,44,300
2,17,44,922
3,17,44,310
4,17,44,312
5,17,44,626
6,17,44,322
7,17,44,300
8,17,44,566
9,17,44,338
0,17,45,1048
1,17,45,612
2,17,45,610
3,17,45,666
4,17,45,634
5,17,45,626
6,17,45,1210
7,17,45,1056
8,17,45,744
9,17,45,614
0,17,46,4294967270
1,17,46,4294967158
2,17,46,230
3,17,46,4294967160
4,17,46,324
5,17,46,284
6,17,46,4294967188
7,17,46,304
8,17,46,4294967138
9,17,46,316
0,17,47,706
1,17,47,318
2,17,47,990
3,17,47,628
4,17,47,442
5,17,47,334
6,17,47,812
7,17,47,962
8,17,47,720
9,17,47,370
0,17,48,150
1,17,48,4294967262
2,17,48,4294967266
3,17,48,514
4,17,48,4294967262
5,17,48,374
6,17,48,392
7,17,48,296
8,17,48,28
9,17,48,656
0,17,49,952
1,17,49,1068
2,17,49,894
3,17,49,1206
4,17,49,486
5,17,49,490
6,17,49,1044
7,17,49,486
8,17,49,760
9,17,49,616
0,17,50,146
1,17,50,216
2,17,50,372
3,17,50,116
4,17,50,208
5,17,50,0
6,17,50,120
7,17,50,302
8,17,50,168
9,17,50,768
0,17,51,1100
1,17,51,876
2,17,51,884
3,17,51,1394
4,17,51,874
5,17,51,868
6,17,51,888
7,17,51,874
8,17,51,1320
9,17,51,894
0,17,52,336
1,17,52,910
2,17,52,822
3,17,52,234
4,17,52,840
5,17,52,260
6,17,52,280
7,17,52,788
8,17,52,192
9,17,52,500
0,17,53,516
1,17,53,792
2,17,53,942
3,17,53,282
4,17,53,1040
5,17,53,510
6,17,53,260
7,17,53,746
8,17,53,432
9,17,53,848
0,17,54,4294967094
1,17,54,4294967116
2,17,54,4294967012
3,17,54,290
4,17,54,4294967000
5,17,54,4294967106
6,17,54,256
7,17,54,4294967072
8,17,54,4294967148
9,17,54,4294967270
0,17,55,1196
1,17,55,1096
2,17,55,954
3,17,55,782
4,17,55,1402
5,17,55,798
6,17,55,1500
7,17,55,1262
8,17,55,1608
9,17,55,1240
0,17,56,220
1,17,56,106
2,17,56,60
3,17,56,768
4,17,56,58
5,17,56,64
6,17,56,64
7,17,56,752
8,17,56,588
9,17,56,60
0,17,57,680
1,17,57,444
2,17,57,408
3,17,57,428
4,17,57,434
5,17,57,968
6,17,57,392
7,17,57,418
8,17,57,854
9,17,57,412
0,17,58,342
1,17,58,208
2,17,58,630
3,17,58,368
4,17,58,688
5,17,58,932
6,17,58,636
7,17,58,498
8,17,58,472
9,17,58,294
0,17,59,996
1,17,59,772
2,17,59,762
3,17,59,1476
4,17,59,746
5,17,59,1264
6,17,59,940
7,17,59,766
8,17,59,796
9,17,59,764
0,17,60,4294967148
1,17,60,486
2,17,60,4294967070
3,17,60,4294967266
4,17,60,312
5,17,60,244
6,17,60,4294967014
7,17,60,4294967036
8,17,60,260
9,17,60,80
0,17,61,1082
1,17,61,688
2,17,61,824
3,17,61,696
4,17,61,712
5,17,61,866
6,17,61,852
7,17,61,876
8,17,61,706
9,17,61,1176
0,17,62,56
1,17,62,384
2,17,62,4294967254
3,17,62,4294967176
4,17,62,188
5,17,62,546
6,17,62,4294967178
7,17,62,4294967210
8,17,62,278
9,17,62,246
0,17,63,824
1,17,63,1224
2,17,63,664
3,17,63,578
4,17,63,996
5,17,63,666
6,17,63,592
7,17,63,594
8,17,63,576
9,17,63,1174
0,18,0,2222
1,18,0,35760
2,18,0,10632
3,18,0,36118
4,18,0,10514
5,18,0,10544
6,18,0,35664
7,18,0,10562
8,18,0,10418
9,18,0,35628
0,18,1,1270
1,18,1,1688
2,18,1,1230
3,18,1,1222
4,18,1,1226
5,18,1,1942
6,18,1,1802
7,18,1,1240
8,18,1,1238
9,18,1,1390
0,18,2,1326
1,18,2,1082
2,18,2,1124
3,18,2,1326
4,18,2,1304
5,18,2,1740
6,18,2,1516
7,18,2,1694
8,18,2,1158
9,18,2,1240
0,18,3,1078
1,18,3,1098
2,18,3,1486
3,18,3,1022
4,18,3,1038
5,18,3,1640
6,18,3,1644
7,18,3,1626
8,18,3,1032
9,18,3,1042
0,18,4,1174
1,18,4,1064
2,18,4,952
3,18,4,930
4,18,4,1004
5,18,4,850
6,18,4,822
7,18,4,1212
8,18,4,830
9,18,4,856
0,18,5,1702
1,18,5,1696
2,18,5,2288
3,18,5,1680
4,18,5,2172
5,18,5,1838
6,18,5,2270
7,18,5,1744
8,18,5,1686
9,18,5,2246
0,18,6,780
1,18,6,440
2,18,6,436
3,18,6,736
4,18,6,1102
5,18,6,980
6,18,6,524
7,18,6,918
8,18,6,1186
9,18,6,982
0,18,7,896
1,18,7,924
2,18,7,1252
3,18,7,1622
4,18,7,1298
5,18,7,902
6,18,7,930
7,18,7,890
8,18,7,898
9,18,7,1252
0,18,8,800
1,18,8,566
2,18,8,786
3,18,8,1062
4,18,8,592
5,18,8,564
6,18,8,1288
7,18,8,1194
8,18,8,1224
9,18,8,580
0,18,9,1574
1,18,9,2076
2,18,9,2144
3,18,9,1552
4,18,9,2166
5,18,9,2358
6,18,9,2026
7,18,9,1630
8,18,9,2200
9,18,9,2070
0,18,10,924
1,18,10,750
2,18,10,670
3,18,10,660
4,18,10,1318
5,18,10,664
6,18,10,1014
7,18,10,1132
8,18,10,774
9,18,10,1070
0,18,11,1052
1,18,11,1392
2,18,11,1210
3,18,11,1034
4,18,11,1022
5,18,11,1516
6,18,11,1032
7,18,11,1752
8,18,11,1522
9,18,11,1048
0,18,12,1222
1,18,12,1096
2,18,12,1412
3,18,12,872
4,18,12,1432
5,18,12,914
6,18,12,1282
7,18,12,1244
8,18,12,888
9,18,12,910
0,18,13,1216
1,18,13,1220
2,18,13,1208
3,18,13,1224
4,18,13,1278
5,18,13,1238
6,18,13,1266
7,18,13,1228
8,18,13,1854
9,18,13,1944
0,18,14,612
1,18,14,1120
2,18,14,1088
3,18,14,380
4,18,14,524
5,18,14,606
6,18,14,392
7,18,14,740
8,18,14,386
9,18,14,384
0,18,15,1024
1,18,15,994
2,18,15,1216
3,18,15,1002
4,18,15,1010
5,18,15,1084
6,18,15,1214
7,18,15,1540
8,18,15,1582
9,18,15,1498
0,18,16,788
1,18,16,726
2,18,16,564
3,18,16,558
4,18,16,974
5,18,16,884
6,18,16,964
7,18,16,540
8,18,16,678
9,18,16,552
0,18,17,1230
1,18,17,1206
2,18,17,1690
3,18,17,1444
4,18,17,1402
5,18,17,1192
6,18,17,1256
7,18,17,1786
8,18,17,1298
9,18,17,1238
0,18,19,1500
1,18,19,1842
2,18,19,1924
3,18,19,1484
4,18,19,2236
5,18,19,2156
6,18,19,1750
7,18,19,1496
8,18,19,1932
9,18,19,1720
0,18,20,1110
1,18,20,752
2,18,20,742
3,18,20,748
4,18,20,1418
5,18,20,1520
6,18,20,964
7,18,20,1230
8,18,20,1260
9,18,20,740
0,18,21,920
1,18,21,1194
2,18,21,1182
3,18,21,1246
4,18,21,1036
5,18,21,1518
6,18,21,1648
7,18,21,876
8,18,21,1352
9,18,21,1100
0,18,22,432
1,18,22,480
2,18,22,188
3,18,22,956
4,18,22,428
5,18,22,210
6,18,22,194
7,18,22,230
8,18,22,912
9,18,22,528
0,18,23,1466
1,18,23,1462
2,18,23,1504
3,18,23,1910
4,18,23,1484
5,18,23,1444
6,18,23,1460
7,18,23,1494
8,18,23,1444
9,18,23,1784
0,18,24,934
1,18,24,592
2,18,24,1286
3,18,24,610
4,18,24,1204
5,18,24,578
6,18,24,606
7,18,24,648
8,18,24,690
9,18,24,584
0,18,25,1098
1,18,25,1462
2,18,25,1088
3,18,25,1064
4,18,25,1060
5,18,25,1422
6,18,25,1578
7,18,25,1406
8,18,25,1344
9,18,25,1042
0,18,26,1088
1,18,26,1208
2,18,26,902
3,18,26,1130
4,18,26,744
5,18,26,1380
6,18,26,922
7,18,26,872
8,18,26,982
9,18,26,1012
0,18,27,1422
1,18,27,1406
2,18,27,1746
3,18,27,1948
4,18,27,2108
5,18,27,2190
6,18,27,2006
7,18,27,1854
8,18,27,2042
9,18,27,1420
0,18,28,690
1,18,28,556
2,18,28,328
3,18,28,330
4,18,28,568
5,18,28,484
6,18,28,738
7,18,28,894
8,18,28,326
9,18,28,926
0,18,29,1444
1,18,29,1438
2,18,29,2132
3,18,29,1412
4,18,29,1786
5,18,29,1472
6,18,29,1418
7,18,29,1594
8,18,29,1496
9,18,29,1420
0,18,30,762
1,18,30,388
2,18,30,950
3,18,30,710
4,18,30,808
5,18,30,726
6,18,30,884
7,18,30,588
8,18,30,378
9,18,30,580
0,18,31,1328
1,18,31,1648
2,18,31,1472
3,18,31,1488
4,18,31,1350
5,18,31,1628
6,18,31,1422
7,18,31,1754
8,18,31,2040
9,18,31,1304
0,18,32,548
1,18,32,322
2,18,32,348
3,18,32,790
4,18,32,352
5,18,32,346
6,18,32,342
7,18,32,324
8,18,32,368
9,18,32,702
0,18,33,1246
1,18,33,1764
2,18,33,1770
3,18,33,1826
4,18,33,1568
5,18,33,1244
6,18,33,1224
7,18,33,1930
8,18,33,1232
9,18,33,1320
0,18,34,1336
1,18,34,1840
2,18,34,1852
3,18,34,1280
4,18,34,1584
5,18,34,1342
6,18,34,1534
7,18,34,1074
8,18,34,1116
9,18,34,1354
0,18,35,1042
1,18,35,1162
2,18,35,1034
3,18,35,1024
4,18,35,1614
5,18,35,1034
6,18,35,1030
7,18,35,1192
8,18,35,1338
9,18,35,1804
0,18,36,1082
1,18,36,850
2,18,36,1334
3,18,36,1312
4,18,36,916
5,18,36,834
6,18,36,1310
7,18,36,1508
8,18,36,1356
9,18,36,1222
0,18,37,1712
1,18,37,2478
2,18,37,1722
3,18,37,1706
4,18,37,1684
5,18,37,1910
6,18,37,2018
7,18,37,1666
8,18,37,2316
9,18,37,2196
0,18,38,676
1,18,38,642
2,18,38,1172
3,18,38,928
4,18,38,448
5,18,38,474
6,18,38,642
7,18,38,1174
8,18,38,1180
9,18,38,912
0,18,39,868
1,18,39,858
2,18,39,892
3,18,39,1496
4,18,39,872
5,18,39,884
6,18,39,1192
7,18,39,1498
8,18,39,864
9,18,39,870
0,18,40,782
1,18,40,682
2,18,40,828
3,18,40,654
4,18,40,796
5,18,40,1090
6,18,40,766
7,18,40,710
8,18,40,810
9,18,40,1178
0,18,41,1608
1,18,41,1568
2,18,41,2208
3,18,41,1574
4,18,41,1718
5,18,41,2250
6,18,41,2052
7,18,41,1742
8,18,41,1570
9,18,41,1930
0,18,42,1040
1,18,42,1394
2,18,42,652
3,18,42,1134
4,18,42,1048
5,18,42,724
6,18,42,680
7,18,42,1280
8,18,42,662
9,18,42,712
0,18,43,998
1,18,43,1024
2,18,43,1028
3,18,43,1456
4,18,43,982
5,18,43,996
6,18,43,1402
7,18,43,982
8,18,43,1206
9,18,43,1354
0,18,44,1226
1,18,44,1424
2,18,44,850
3,18,44,882
4,18,44,846
5,18,44,858
6,18,44,1298
7,18,44,1424
8,18,44,888
9,18,44,1620
0,18,45,1276
1,18,45,1680
2,18,45,1264
3,18,45,1368
4,18,45,1276
5,18,45,1320
6,18,45,1294
7,18,45,1290
8,18,45,1294
9,18,45,1324
0,18,46,722
1,18,46,586
2,18,46,396
3,18,46,360
4,18,46,400
5,18,46,1050
6,18,46,802
7,18,46,398
8,18,46,714
9,18,46,364
0,18,47,1012
1,18,47,990
2,18,47,1614
3,18,47,1556
4,18,47,1690
5,18,47,1318
6,18,47,1028
7,18,47,1002
8,18,47,984
9,18,47,986
0,18,48,854
1,18,48,988
2,18,48,1186
3,18,48,794
4,18,48,522
5,18,48,548
6,18,48,914
7,18,48,946
8,18,48,530
9,18,48,582
0,18,49,1126
1,18,49,1736
2,18,49,1236
3,18,49,1134
4,18,49,1498
5,18,49,1138
6,18,49,1658
7,18,49,1196
8,18,49,1104
9,18,49,1486
0,18,50,1012
1,18,50,1032
2,18,50,568
3,18,50,710
4,18,50,1356
5,18,50,764
6,18,50,1320
7,18,50,558
8,18,50,1272
9,18,50,920
0,18,51,1566
1,18,51,1662
2,18,51,1528
3,18,51,1550
4,18,51,1532
5,18,51,2102
6,18,51,2308
7,18,51,1858
8,18,51,2194
9,18,51,2014
0,18,52,968
1,18,52,1508
2,18,52,732
3,18,52,1250
4,18,52,752
5,18,52,1052
6,18,52,1220
7,18,52,1506
8,18,52,800
9,18,52,736
0,18,53,916
1,18,53,958
2,18,53,1124
3,18,53,1382
4,18,53,1624
5,18,53,1376
6,18,53,1552
7,18,53,1194
8,18,53,912
9,18,53,1584
0,18,54,610
1,18,54,220
2,18,54,208
3,18,54,704
4,18,54,342
5,18,54,206
6,18,54,338
7,18,54,220
8,18,54,462
9,18,54,298
0,18,55,1472
1,18,55,2016
2,18,55,1478
3,18,55,1500
4,18,55,2042
5,18,55,1860
6,18,55,1872
7,18,55,1448
8,18,55,1458
9,18,55,1500
0,18,56,858
1,18,56,606
2,18,56,1312
3,18,56,908
4,18,56,594
5,18,56,940
6,18,56,600
7,18,56,624
8,18,56,718
9,18,56,596
0,18,57,1076
1,18,57,1060
2,18,57,1182
3,18,57,1812
4,18,57,1056
5,18,57,1718
6,18,57,1060
7,18,57,1046
8,18,57,1056
9,18,57,1074
0,18,58,1118
1,18,58,888
2,18,58,786
3,18,58,1478
4,18,58,748
5,18,58,730
6,18,58,1518
7,18,58,726
8,18,58,750
9,18,58,1156
0,18,59,1454
1,18,59,1742
2,18,59,1424
3,18,59,1422
4,18,59,1740
5,18,59,1418
6,18,59,1644
7,18,59,1416
8,18,59,1840
9,18,59,1722
0,18,60,606
1,18,60,328
2,18,60,524
3,18,60,312
4,18,60,942
5,18,60,282
6,18,60,424
7,18,60,288
8,18,60,268
9,18,60,694
0,18,61,1362
1,18,61,1458
2,18,61,1634
3,18,61,1340
4,18,61,1776
5,18,61,1654
6,18,61,1352
7,18,61,2132
8,18,61,1996
9,18,61,1354
0,18,62,756
1,18,62,586
2,18,62,462
3,18,62,436
4,18,62,420
5,18,62,1096
6,18,62,612
7,18,62,1028
8,18,62,648
9,18,62,924
0,18,63,1258
1,18,63,1240
2,18,63,1508
3,18,63,1232
4,18,63,1246
5,18,63,1560
6,18,63,2030
7,18,63,1868
8,18,63,1234
9,18,63,1518
0,19,0,1432
1,19,0,52374
2,19,0,9626
3,19,0,36364
4,19,0,35254
5,19,0,36078
6,19,0,36070
7,19,0,9646
8,19,0,48572
9,19,0,35808
0,19,1,676
1,19,1,292
2,19,1,1004
3,19,1,546
4,19,1,300
5,19,1,304
6,19,1,510
7,19,1,940
8,19,1,746
9,19,1,692
0,19,2,396
1,19,2,262
2,19,2,294
3,19,2,856
4,19,2,264
5,19,2,284
6,19,2,908
7,19,2,284
8,19,2,264
9,19,2,402
0,19,3,332
1,19,3,338
2,19,3,762
3,19,3,116
4,19,3,216
5,19,3,116
6,19,3,830
7,19,3,816
8,19,3,166
9,19,3,760
0,19,4,126
1,19,4,754
2,19,4,36
3,19,4,562
4,19,4,750
5,19,4,468
6,19,4,392
7,19,4,20
8,19,4,794
9,19,4,506
0,19,5,1008
1,19,5,818
2,19,5,1322
3,19,5,1088
4,19,5,770
5,19,5,1308
6,19,5,760
7,19,5,770
8,19,5,1392
9,19,5,772
0,19,6,4294967034
1,19,6,4294966932
2,19,6,214
3,19,6,4294966936
4,19,6,298
5,19,6,4294966932
6,19,6,4294967134
7,19,6,278
8,19,6,4294966928
9,19,6,4294967188
0,19,7,218
1,19,7,4294967276
2,19,7,352
3,19,7,4294967258
4,19,7,8
5,19,7,14
6,19,7,766
7,19,7,4294967266
8,19,7,342
9,19,7,4294967258
0,19,8,4294967130
1,19,8,4294967244
2,19,8,356
3,19,8,416
4,19,8,4294967258
5,19,8,116
6,19,8,232
7,19,8,458
8,19,8,168
9,19,8,4294967074
0,19,9,974
1,19,9,654
2,19,9,1378
3,19,9,670
4,19,9,954
5,19,9,784
6,19,9,682
7,19,9,660
8,19,9,1376
9,19,9,700
0,19,10,4294967254
1,19,10,4294967148
2,19,10,560
3,19,10,4294967178
4,19,10,512
5,19,10,98
6,19,10,4294967158
7,19,10,576
8,19,10,496
9,19,10,4294967152
0,19,11,342
1,19,11,104
2,19,11,108
3,19,11,192
4,19,11,774
5,19,11,416
6,19,11,894
7,19,11,804
8,19,11,438
9,19,11,172
0,19,12,210
1,19,12,696
2,19,12,246
3,19,12,90
4,19,12,618
5,19,12,752
6,19,12,66
7,19,12,108
8,19,12,374
9,19,12,210
0,19,13,554
1,19,13,708
2,19,13,322
3,19,13,400
4,19,13,328
5,19,13,332
6,19,13,310
7,19,13,670
8,19,13,320
9,19,13,324
0,19,14,4294967016
1,19,14,4294966978
2,19,14,242
3,19,14,4294967208
4,19,14,280
5,19,14,4294967092
6,19,14,4294966878
7,19,14,4294966884
8,19,14,4294966922
9,19,14,4294966928
0,19,15,448
1,19,15,94
2,19,15,134
3,19,15,662
4,19,15,792
5,19,15,80
6,19,15,710
7,19,15,190
8,19,15,310
9,19,15,74
0,19,16,4294967160
1,19,16,4294967042
2,19,16,4294967182
3,19,16,4294967022
4,19,16,4294967014
5,19,16,4294967040
6,19,16,4294967038
7,19,16,4294967034
8,19,16,4294967108
9,19,16,4294967034
0,19,17,590
1,19,17,288
2,19,17,302
3,19,17,288
4,19,17,1020
5,19,17,528
6,19,17,260
7,19,17,270
8,19,17,958
9,19,17,850
0,19,18,4294967142
1,19,18,4294967048
2,19,18,362
3,19,18,256
4,19,18,112
5,19,18,328
6,19,18,4294967034
7,19,18,4294967090
8,19,18,4294967060
9,19,18,4294967106
0,19,20,62
1,19,20,4294967262
2,19,20,4294967222
3,19,20,4294967242
4,19,20,4294967224
5,19,20,4294967248
6,19,20,4294967266
7,19,20,288
8,19,20,4294967246
9,19,20,4294967240
0,19,21,340
1,19,21,24
2,19,21,30
3,19,21,164
4,19,21,382
5,19,21,4294967258
6,19,21,430
7,19,21,4294967258
8,19,21,210
9,19,21,4294967264
0,19,22,4294966818
1,19,22,4294966670
2,19,22,4294966898
3,19,22,4294966698
4,19,22,4294966704
5,19,22,4294966936
6,19,22,4294966724
7,19,22,4294967020
8,19,22,4294966860
9,19,22,4294966678
0,19,23,862
1,19,23,724
2,19,23,1120
3,19,23,528
4,19,23,570
5,19,23,546
6,19,23,522
7,19,23,896
8,19,23,644
9,19,23,536
0,19,24,4294967188
1,19,24,64
2,19,24,4294967076
3,19,24,4294967116
4,19,24,4294967088
5,19,24,504
6,19,24,4294967076
7,19,24,4294967068
8,19,24,450
9,19,24,4294967130
0,19,25,378
1,19,25,132
2,19,25,134
3,19,25,494
4,19,25,420
5,19,25,380
6,19,25,450
7,19,25,862
8,19,25,126
9,19,25,154
0,19,26,48
1,19,26,4294967212
2,19,26,4294967202
3,19,26,350
4,19,26,4294967206
5,19,26,690
6,19,26,242
7,19,26,4294967224
8,19,26,72
9,19,26,4294967202
0,19,27,872
1,19,27,694
2,19,27,682
3,19,27,566
4,19,27,1212
5,19,27,782
6,19,27,732
7,19,27,838
8,19,27,1034
9,19,27,956
0,19,28,4294966934
1,19,28,4294966796
2,19,28,4294966814
3,19,28,4294966808
4,19,28,4294966828
5,19,28,4294966944
6,19,28,242
7,19,28,4294966814
8,19,28,4294966838
9,19,28,208
0,19,29,854
1,19,29,546
2,19,29,1120
3,19,29,534
4,19,29,798
5,19,29,508
6,19,29,728
7,19,29,490
8,19,29,732
9,19,29,524
0,19,30,4294966974
1,19,30,4294966888
2,19,30,4294966894
3,19,30,4294966864
4,19,30,4294966846
5,19,30,4294966852
6,19,30,4294966834
7,19,30,4294966852
8,19,30,4294967274
9,19,30,4294966854
0,19,31,602
1,19,31,588
2,19,31,1006
3,19,31,434
4,19,31,402
5,19,31,766
6,19,31,406
7,19,31,1036
8,19,31,378
9,19,31,372
0,19,32,4294966840
1,19,32,4294967098
2,19,32,4294967124
3,19,32,4294966818
4,19,32,4294967100
5,19,32,4294967030
6,19,32,4294966824
7,19,32,4294967112
8,19,32,56
9,19,32,296
0,19,33,644
1,19,33,794
2,19,33,838
3,19,33,320
4,19,33,366
5,19,33,308
6,19,33,296
7,19,33,322
8,19,33,406
9,19,33,546
0,19,34,388
1,19,34,284
2,19,34,1002
3,19,34,274
4,19,34,362
5,19,34,278
6,19,34,272
7,19,34,284
8,19,34,340
9,19,34,858
0,19,35,480
1,19,35,104
2,19,35,174
3,19,35,634
4,19,35,128
5,19,35,320
6,19,35,722
7,19,35,156
8,19,35,358
9,19,35,182
0,19,36,104
1,19,36,46
2,19,36,18
3,19,36,282
4,19,36,512
5,19,36,132
6,19,36,44
7,19,36,20
8,19,36,670
9,19,36,26
0,19,37,1136
1,19,37,1326
2,19,37,1138
3,19,37,1054
4,19,37,1344
5,19,37,1314
6,19,37,790
7,19,37,1392
8,19,37,1374
9,19,37,1124
0,19,38,4294967060
1,19,38,438
2,19,38,4294966946
3,19,38,4294966948
4,19,38,254
5,19,38,4294966958
6,19,38,4294966960
7,19,38,4294966952
8,19,38,4294966996
9,19,38,4294966988
0,19,39,198
1,19,39,4294967244
2,19,39,4294967264
3,19,39,710
4,19,39,528
5,19,39,532
6,19,39,476
7,19,39,572
8,19,39,680
9,19,39,130
0,19,40,4294967176
1,19,40,4294967208
2,19,40,4294967252
3,19,40,4294967050
4,19,40,64
5,19,40,4294967070
6,19,40,4294967292
7,19,40,484
8,19,40,4294967050
9,19,40,4294967232
0,19,41,986
1,19,41,1234
2,19,41,642
3,19,41,658
4,19,41,1232
5,19,41,1382
6,19,41,1194
7,19,41,632
8,19,41,1398
9,19,41,642
0,19,42,4294967246
1,19,42,372
2,19,42,34
3,19,42,4294967160
4,19,42,182
5,19,42,274
6,19,42,4294967208
7,19,42,632
8,19,42,4294967196
9,19,42,302
0,19,43,398
1,19,43,58
2,19,43,580
3,19,43,570
4,19,43,348
5,19,43,816
6,19,43,72
7,19,43,350
8,19,43,422
9,19,43,188
0,19,44,164
1,19,44,74
2,19,44,36
3,19,44,58
4,19,44,58
5,19,44,24
6,19,44,304
7,19,44,26
8,19,44,34
9,19,44,30
0,19,45,580
1,19,45,764
2,19,45,334
3,19,45,356
4,19,45,1050
5,19,45,348
6,19,45,630
7,19,45,356
8,19,45,770
9,19,45,360
0,19,46,4294967002
1,19,46,4294967122
2,19,46,4294966864
3,19,46,38
4,19,46,234
5,19,46,4294966870
6,19,46,4294966874
7,19,46,4294966864
8,19,46,148
9,19,46,82
0,19,47,448
1,19,47,746
2,19,47,584
3,19,47,412
4,19,47,558
5,19,47,440
6,19,47,58
7,19,47,194
8,19,47,154
9,19,47,140
0,19,48,4294967132
1,19,48,222
2,19,48,98
3,19,48,364
4,19,48,4294966990
5,19,48,4294967048
6,19,48,4294967006
7,19,48,136
8,19,48,4294966990
9,19,48,332
0,19,49,580
1,19,49,202
2,19,49,222
3,19,49,196
4,19,49,226
5,19,49,388
6,19,49,216
7,19,49,820
8,19,49,792
9,19,49,672
0,19,50,4294967170
1,19,50,180
2,19,50,4294967034
3,19,50,4294967048
4,19,50,446
5,19,50,464
6,19,50,274
7,19,50,46
8,19,50,4294967046
9,19,50,492
0,19,51,624
1,19,51,1398
2,19,51,656
3,19,51,1172
4,19,51,1082
5,19,51,1124
6,19,51,852
7,19,51,616
8,19,51,872
9,19,51,624
0,19,52,66
1,19,52,180
2,19,52,470
3,19,52,70
4,19,52,4294967272
5,19,52,172
6,19,52,4294967230
7,19,52,4294967232
8,19,52,510
9,19,52,120
0,19,53,242
1,19,53,202
2,19,53,552
3,19,53,564
4,19,53,608
5,19,53,26
6,19,53,4294967290
7,19,53,12
8,19,53,4294967288
9,19,53,4294967290
0,19,54,4294966794
1,19,54,4294967222
2,19,54,4294966720
3,19,54,128
4,19,54,4294966848
5,19,54,4294966782
6,19,54,4294967130
7,19,54,4294967222
8,19,54,4294966754
9,19,54,4294967114
0,19,55,884
1,19,55,526
2,19,55,552
3,19,55,542
4,19,55,930
5,19,55,962
6,19,55,524
7,19,55,520
8,19,55,878
9,19,55,1110
0,19,56,4294967208
1,19,56,414
2,19,56,4294967122
3,19,56,4294967102
4,19,56,26
5,19,56,446
6,19,56,582
7,19,56,4294967106
8,19,56,350
9,19,56,4294967074
0,19,57,516
1,19,57,444
2,19,57,248
3,19,57,372
4,19,57,140
5,19,57,154
6,19,57,714
7,19,57,160
8,19,57,664
